,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
0,1.0,0.4,0.16666666666666666,0.16666666666666666,0.8,0.06666666666666667,0.5,0.4,0.6,0.36666666666666664,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.2,0.0,0.2,0.36666666666666664,0.5333333333333333,0.2807017543859649,0.03333333333333333,0.06666666666666667,0.1,0.26666666666666666,0.3333333333333333,0.3333333333333333,0.13333333333333333,0.3,0.3333333333333333,0.26666666666666666,0.3333333333333333,0.16666666666666666,0.2,0.0,0.26666666666666666,0.3333333333333333,0.3333333333333333,0.2,0.3333333333333333,0.3333333333333333,0.0,0.16666666666666666,0.3333333333333333,0.3333333333333333,0.26666666666666666,0.3333333333333333,0.3333333333333333,0.13333333333333333,0.3333333333333333,0.3333333333333333,0.36666666666666664
1,0.4,1.0,0.2,0.4,0.36666666666666664,0.06666666666666667,0.7333333333333333,0.4666666666666667,0.7333333333333333,0.4,0.4,0.3333333333333333,0.3333333333333333,0.2,0.03333333333333333,0.23333333333333334,0.4,0.6333333333333333,0.24561403508771928,0.03333333333333333,0.06666666666666667,0.1,0.23333333333333334,0.26666666666666666,0.3333333333333333,0.13333333333333333,0.3,0.4,0.3333333333333333,0.43333333333333335,0.26666666666666666,0.16666666666666666,0.26666666666666666,0.23333333333333334,0.3333333333333333,0.36666666666666664,0.26666666666666666,0.3333333333333333,0.3333333333333333,0.0,0.23333333333333334,0.3333333333333333,0.3333333333333333,0.26666666666666666,0.4,0.3333333333333333,0.23333333333333334,0.3333333333333333,0.3333333333333333,0.36666666666666664
2,0.16666666666666666,0.2,1.0,0.13333333333333333,0.16666666666666666,0.06666666666666667,0.2,0.16666666666666666,0.2,0.2,0.2,0.2,0.26666666666666666,0.16666666666666666,0.0,0.16666666666666666,0.2,0.2,0.17543859649122806,0.03333333333333333,0.06666666666666667,0.1,0.16666666666666666,0.16666666666666666,0.2,0.13333333333333333,0.2,0.2,0.16666666666666666,0.2,0.1,0.13333333333333333,0.0,0.16666666666666666,0.2,0.16666666666666666,0.13333333333333333,0.2,0.2,0.0,0.13333333333333333,0.2,0.2,0.16666666666666666,0.2,0.2,0.13333333333333333,0.2,0.2,0.2
3,0.16666666666666666,0.4,0.13333333333333333,1.0,0.16666666666666666,0.06666666666666667,0.3,0.13333333333333333,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.2,0.16666666666666666,0.13333333333333333,0.03333333333333333,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.17543859649122806,0.03333333333333333,0.06666666666666667,0.1,0.16666666666666666,0.16666666666666666,0.2,0.13333333333333333,0.16666666666666666,0.26666666666666666,0.26666666666666666,0.26666666666666666,0.23333333333333334,0.16666666666666666,0.1,0.16666666666666666,0.2,0.26666666666666666,0.26666666666666666,0.2,0.2,0.0,0.23333333333333334,0.2,0.2,0.16666666666666666,0.26666666666666666,0.2,0.23333333333333334,0.2,0.2,0.16666666666666666
4,0.8,0.36666666666666664,0.16666666666666666,0.16666666666666666,1.0,0.06666666666666667,0.4666666666666667,0.36666666666666664,0.5333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.2,0.0,0.2,0.3333333333333333,0.4666666666666667,0.2807017543859649,0.03333333333333333,0.06666666666666667,0.1,0.26666666666666666,0.3,0.3333333333333333,0.13333333333333333,0.3,0.3,0.26666666666666666,0.3333333333333333,0.16666666666666666,0.2,0.0,0.26666666666666666,0.3333333333333333,0.3,0.2,0.3333333333333333,0.3333333333333333,0.0,0.16666666666666666,0.3333333333333333,0.3333333333333333,0.26666666666666666,0.3,0.3333333333333333,0.13333333333333333,0.3333333333333333,0.3333333333333333,0.3
5,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,1.0,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.0,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.07017543859649122,0.0,0.06666666666666667,0.1,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.0,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.0,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667
6,0.5,0.7333333333333333,0.2,0.3,0.4666666666666667,0.06666666666666667,1.0,0.43333333333333335,0.8,0.4,0.4,0.36666666666666664,0.36666666666666664,0.2,0.03333333333333333,0.23333333333333334,0.4,0.7333333333333333,0.2807017543859649,0.03333333333333333,0.06666666666666667,0.1,0.26666666666666666,0.3,0.36666666666666664,0.13333333333333333,0.3,0.3333333333333333,0.26666666666666666,0.36666666666666664,0.16666666666666666,0.2,0.16666666666666666,0.26666666666666666,0.36666666666666664,0.3,0.2,0.36666666666666664,0.36666666666666664,0.0,0.16666666666666666,0.36666666666666664,0.36666666666666664,0.26666666666666666,0.3333333333333333,0.36666666666666664,0.13333333333333333,0.36666666666666664,0.36666666666666664,0.36666666666666664
7,0.4,0.4666666666666667,0.16666666666666666,0.13333333333333333,0.36666666666666664,0.06666666666666667,0.43333333333333335,1.0,0.43333333333333335,0.3,0.3,0.23333333333333334,0.26666666666666666,0.16666666666666666,0.0,0.16666666666666666,0.3,0.4666666666666667,0.21052631578947367,0.0,0.06666666666666667,0.1,0.2,0.2,0.23333333333333334,0.1,0.23333333333333334,0.23333333333333334,0.2,0.26666666666666666,0.16666666666666666,0.13333333333333333,0.0,0.2,0.23333333333333334,0.2,0.13333333333333333,0.23333333333333334,0.23333333333333334,0.0,0.1,0.23333333333333334,0.23333333333333334,0.2,0.23333333333333334,0.23333333333333334,0.1,0.23333333333333334,0.23333333333333334,0.26666666666666666
8,0.6,0.7333333333333333,0.2,0.3333333333333333,0.5333333333333333,0.06666666666666667,0.8,0.43333333333333335,1.0,0.4,0.4,0.36666666666666664,0.36666666666666664,0.2,0.03333333333333333,0.23333333333333334,0.4,0.7,0.2807017543859649,0.03333333333333333,0.06666666666666667,0.1,0.26666666666666666,0.3,0.36666666666666664,0.13333333333333333,0.3,0.43333333333333335,0.36666666666666664,0.4666666666666667,0.26666666666666666,0.2,0.23333333333333334,0.26666666666666666,0.36666666666666664,0.4,0.3,0.36666666666666664,0.36666666666666664,0.0,0.26666666666666666,0.36666666666666664,0.36666666666666664,0.26666666666666666,0.43333333333333335,0.36666666666666664,0.23333333333333334,0.36666666666666664,0.36666666666666664,0.36666666666666664
9,0.36666666666666664,0.4,0.2,0.16666666666666666,0.3333333333333333,0.06666666666666667,0.4,0.3,0.4,1.0,0.4,0.5333333333333333,0.43333333333333335,0.2,0.0,0.2,0.8,0.6333333333333333,0.2807017543859649,0.03333333333333333,0.06666666666666667,0.1,0.26666666666666666,0.4,0.5333333333333333,0.13333333333333333,0.4,0.5666666666666667,0.26666666666666666,0.6333333333333333,0.16666666666666666,0.2,0.0,0.26666666666666666,0.5333333333333333,0.5333333333333333,0.2,0.5333333333333333,0.5333333333333333,0.0,0.16666666666666666,0.5333333333333333,0.5333333333333333,0.23333333333333334,0.5333333333333333,0.5333333333333333,0.13333333333333333,0.5333333333333333,0.5333333333333333,0.8
10,0.3333333333333333,0.4,0.2,0.16666666666666666,0.3333333333333333,0.06666666666666667,0.4,0.3,0.4,0.4,1.0,0.3333333333333333,0.4666666666666667,0.23333333333333334,0.0,0.2,0.43333333333333335,0.43333333333333335,0.2807017543859649,0.03333333333333333,0.06666666666666667,0.1,0.26666666666666666,0.3,0.3333333333333333,0.13333333333333333,0.3333333333333333,0.3333333333333333,0.26666666666666666,0.36666666666666664,0.16666666666666666,0.2,0.03333333333333333,0.26666666666666666,0.3333333333333333,0.3,0.2,0.3333333333333333,0.3333333333333333,0.0,0.16666666666666666,0.3333333333333333,0.3333333333333333,0.23333333333333334,0.3333333333333333,0.3333333333333333,0.13333333333333333,0.3333333333333333,0.3333333333333333,0.4666666666666667
11,0.3333333333333333,0.3333333333333333,0.2,0.2,0.3333333333333333,0.06666666666666667,0.36666666666666664,0.23333333333333334,0.36666666666666664,0.5333333333333333,0.3333333333333333,1.0,0.36666666666666664,0.2,0.1,0.23333333333333334,0.4666666666666667,0.5,0.2807017543859649,0.03333333333333333,0.06666666666666667,0.1,0.26666666666666666,0.4,1.0,0.13333333333333333,0.4,0.5,0.26666666666666666,0.5,0.16666666666666666,0.23333333333333334,0.1,0.26666666666666666,1.0,0.5,0.2,1.0,1.0,0.03333333333333333,0.2,1.0,1.0,0.23333333333333334,0.6333333333333333,1.0,0.13333333333333333,1.0,1.0,0.5333333333333333
